"","id","tracks.total","initial_user","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track.id","time_signature","added_at","track.popularity"
"1885","55UzhWD8xl4Arkit5qPzWq",250,"112965605",0.579,0.271,10,-14.204,0,0.0295,0.88,0.00736,0.109,0.158,132.04,"5NyDmlMvjysczZr9ZYBKGY",4,"2021-07-09T08:33:09Z",10
"1886","4RALZRIqfix9qb9pLmnVee",396,"112965605",0.561,0.393,6,-10.728,1,0.0369,0.867,0,0.121,0.166,121.792,"5jxjLdZXCqZlAOCC1OHOmc",4,"2021-07-12T10:12:20Z",52
"1887","46ZJKC7WwrTqfx65FWWsmh",96,"112965605",0.719,0.292,8,-8.47,0,0.0364,0.774,0,0.327,0.452,85.986,"4CPoZIr6z9BWgn7ATLY0Ml",4,"2021-07-12T11:10:32Z",40
"1888","46ZJKC7WwrTqfx65FWWsmh",96,"112965605",0.535,0.435,0,-10.928,1,0.0455,0.726,4.73e-06,0.119,0.102,77.438,"1ZcyRlh0cjnn7SNCKcQU6E",4,"2021-07-12T13:14:14Z",24
"1889","46ZJKC7WwrTqfx65FWWsmh",96,"112965605",0.475,0.325,1,-10.247,0,0.0683,0.645,0,0.314,0.404,135.166,"2jayFZ0d3bj0YNEORwkxdJ",3,"2021-07-12T13:40:33Z",40
"1890","55UzhWD8xl4Arkit5qPzWq",250,"112965605",0.558,0.457,11,-8.49,0,0.0295,0.392,0.00705,0.0771,0.113,117.025,"1VOiMKAWSvVYtxJsQsIXel",4,"2021-07-13T14:14:15Z",16
"1891","0958asLRVhSSM9mZWS8O2W",25,"112965605",0.49,0.224,5,-12.681,0,0.0522,0.835,3.74e-05,0.138,0.216,116.567,"5wwsojnDfF6vQMxWgO3H2L",4,"2021-07-14T14:42:11Z",47
"1892","46ZJKC7WwrTqfx65FWWsmh",96,"112965605",0.663,0.338,10,-9.695,0,0.31,0.507,0,0.64,0.443,75.098,"58z2lQaugyYqDausYuYvev",4,"2021-07-14T14:42:40Z",50
"1893","46ZJKC7WwrTqfx65FWWsmh",96,"112965605",0.484,0.301,7,-10.396,1,0.0451,0.912,0.00314,0.103,0.221,139.825,"0P7GCKyCEugSVtpLOTl7v1",3,"2021-07-14T20:54:40Z",48
"1894","4RALZRIqfix9qb9pLmnVee",396,"112965605",0.49,0.224,5,-12.681,0,0.0522,0.835,3.74e-05,0.138,0.216,116.567,"5wwsojnDfF6vQMxWgO3H2L",4,"2021-07-14T20:54:40Z",47
"1895","46ZJKC7WwrTqfx65FWWsmh",96,"112965605",0.454,0.273,11,-14.148,0,0.0427,0.894,0.00107,0.118,0.131,115.884,"4g5WiC8dDFLSwB1JsCaMZf",4,"2021-07-14T20:54:46Z",41
"1896","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.644,0.234,10,-14.938,1,0.0315,0.971,0.0195,0.103,0.643,85.966,"4IPCF4vkbVii2PFqUXQJ8D",4,"2021-07-15T09:47:57Z",41
"1897","1b3nJSaqYiWeifiZ5kIXaW",56,"112965605",0.591,0.831,4,-6.612,1,0.0355,0.235,0.00142,0.0571,0.678,93.007,"0tgBtQ0ISnMQOKorrN9HLX",4,"2021-07-16T10:02:18Z",76
"1898","1b3nJSaqYiWeifiZ5kIXaW",56,"112965605",0.662,0.624,10,-13.606,0,0.0417,0.165,0,0.0674,0.961,174.513,"0Dm43YLUlGdePpSbI1ct8h",4,"2021-07-16T13:41:50Z",66
"1899","2GXqZbkAdii93avqz3QcAi",22,"112965605",0.221,0.264,10,-17.533,1,0.0332,0.541,0,0.148,0.169,83.128,"2lnQcP5hr4RKR63TFvnI4k",4,"2021-07-17T10:12:41Z",58
"1900","2GXqZbkAdii93avqz3QcAi",22,"112965605",0.591,0.831,4,-6.612,1,0.0355,0.235,0.00142,0.0571,0.678,93.007,"0tgBtQ0ISnMQOKorrN9HLX",4,"2021-07-17T10:12:47Z",76
"1901","2GXqZbkAdii93avqz3QcAi",22,"112965605",0.891,0.819,8,-3.964,1,0.106,0.0261,0.000354,0.173,0.768,101.968,"6hf0RpxTbOprT5nnwzkk8e",4,"2021-07-17T10:12:55Z",94
"1902","2GXqZbkAdii93avqz3QcAi",22,"112965605",0.786,0.899,10,-0.515,1,0.127,0.192,0.000189,0.299,0.813,90.025,"5u7twkeask1VIyDeNTElSU",4,"2021-07-17T10:13:00Z",85
"1903","2GXqZbkAdii93avqz3QcAi",22,"112965605",0.663,0.338,10,-9.695,0,0.31,0.507,0,0.64,0.443,75.098,"58z2lQaugyYqDausYuYvev",4,"2021-07-17T10:13:16Z",50
"1904","2GXqZbkAdii93avqz3QcAi",22,"112965605",0.475,0.325,1,-10.247,0,0.0683,0.645,0,0.314,0.404,135.166,"2jayFZ0d3bj0YNEORwkxdJ",3,"2021-07-17T10:13:22Z",40
"1905","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.424,0.131,0,-17.102,1,0.0388,0.977,0.00169,0.154,0.327,80.27,"2hKwUuXPBw0B88jVOIYYFN",3,"2021-07-17T18:48:44Z",8
"1906","55UzhWD8xl4Arkit5qPzWq",250,"112965605",0.45,0.473,0,-10.071,1,0.0832,0.466,0.00901,0.113,0.153,143.287,"4sjRPZRHf0kVpL70YbYWFV",4,"2021-07-19T08:35:18Z",28
"1907","12WrDTX0nHvdnZKABRHqLh",138,"112965605",0.714,0.818,8,-6.016,0,0.0532,0.0724,0,0.115,0.541,92.004,"52wspfpsfPcsw7pw8dnQyM",4,"2021-07-19T15:50:04Z",70
"1908","1b3nJSaqYiWeifiZ5kIXaW",56,"112965605",0.688,0.284,4,-13.577,1,0.0574,0.359,0,0.127,0.482,83.433,"0eifvmNPHWaSh4IKNR4Xva",4,"2021-07-20T14:27:49Z",64
"1909","1b3nJSaqYiWeifiZ5kIXaW",56,"112965605",0.762,0.403,11,-10.423,0,0.158,0.0396,0.0113,0.256,0.346,80.476,"0tNuJpBgtE65diL6Q8Q7fI",4,"2021-07-21T09:47:10Z",66
"1910","1b3nJSaqYiWeifiZ5kIXaW",56,"112965605",0.679,0.568,6,-10.74,1,0.0423,0.422,0.00928,0.322,0.93,159.69,"6VnpKLtfNH4Dk09YSGPSyR",4,"2021-07-21T11:25:25Z",69
"1911","1b3nJSaqYiWeifiZ5kIXaW",56,"112965605",0.725,0.583,1,-9.942,0,0.0427,0.3,0.000238,0.0665,0.762,79.984,"3yUcJwYu7fXAfqMj9krY6l",4,"2021-07-21T13:17:06Z",70
"1912","2GXqZbkAdii93avqz3QcAi",22,"112965605",0.714,0.818,8,-6.016,0,0.0532,0.0724,0,0.115,0.541,92.004,"52wspfpsfPcsw7pw8dnQyM",4,"2021-07-22T06:38:44Z",70
"1913","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.489,0.361,1,-10.63,1,0.0372,0.964,0.0059,0.177,0.241,78.156,"5vUZMotVhkVcizIP0qrgr8",4,"2021-07-23T19:22:27Z",67
"1914","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.47,0.853,1,-6.762,1,0.0574,0.0318,0.000272,0.11,0.519,98.873,"0EQ4F2jiYtCcVuHMWo0T6d",5,"2021-07-23T20:44:28Z",34
"1915","1b3nJSaqYiWeifiZ5kIXaW",56,"112965605",0.562,0.383,6,-15.474,1,0.0304,0.143,0.124,0.138,0.599,93.764,"2AX5E86cn9n2dgioZEjirI",3,"2021-07-26T00:25:33Z",69
"1916","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.655,0.726,6,-9.723,1,0.11,0.192,0.000194,0.0752,0.817,125.257,"6KzkrcfvAUWOrgn2oxVQMf",4,"2021-07-26T06:33:23Z",24
"1917","6QBq3qoBmBoeJQ67UTaAI8",32,"112965605",0.736,0.704,3,-7.409,0,0.0615,0.0203,0,0.0501,0.894,149.995,"27NovPIUIRrOZoCHxABJwK",4,"2021-07-27T10:54:52Z",97
"1918","0958asLRVhSSM9mZWS8O2W",25,"112965605",0.567,0.429,0,-7.792,1,0.462,0.368,0,0.522,0.586,79.153,"1iTiSQWPJNqthOMG8HG6gI",4,"2021-07-28T15:08:16Z",53
"1919","46ZJKC7WwrTqfx65FWWsmh",96,"112965605",0.734,0.66,11,-5.666,0,0.0528,0.0798,0,0.3,0.319,104.001,"0oT7qHmyLUNox8gLfv6Erw",4,"2021-07-28T15:44:32Z",42
"1920","55UzhWD8xl4Arkit5qPzWq",250,"112965605",0.5,0.142,8,-10.821,1,0.0513,0.921,0,0.07,0.223,134.85,"7rm609mj1M6lAF3BqgcE4Y",4,"2021-07-28T15:49:18Z",31
"1921","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.449,0.705,0,-8.746,1,0.0413,0.424,0.929,0.154,0.882,90.877,"3iCGdkdTpd4YjMG6YtNK0M",4,"2021-07-28T18:40:36Z",6
"1922","46ZJKC7WwrTqfx65FWWsmh",96,"112965605",0.595,0.56,1,-7.988,0,0.0327,0.536,0,0.156,0.483,131.833,"3fZpuY6pfjBeMsrnKMtbXQ",4,"2021-07-30T18:17:17Z",51
"1923","46ZJKC7WwrTqfx65FWWsmh",96,"112965605",0.72,0.608,1,-8.143,0,0.0962,0.589,0.118,0.116,0.66,141.036,"01foHKHazVkkbW9hcAY2X4",4,"2021-07-30T19:52:37Z",62
"1924","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.734,0.382,7,-11.644,1,0.0396,0.855,0.786,0.0734,0.437,132.087,"2vDU4yUg1r71FrXntk8vAI",4,"2021-07-30T20:38:43Z",47
"1925","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.499,0.371,10,-11.624,1,0.0449,0.836,0.00557,0.131,0.684,110.274,"4ewDBFEAw4jBFuftcOJNK1",4,"2021-07-30T20:40:04Z",53
"1926","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.367,0.111,4,-14.084,1,0.0972,0.978,3.97e-05,0.0897,0.198,82.642,"43zdsphuZLzwA9k4DJhU0I",4,"2021-07-31T02:13:41Z",81
"1927","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.553,0.931,7,-3.663,1,0.0378,0.0452,3.23e-06,0.0871,0.815,137.992,"04j67XNNVu1HI7JrIlMM3S",4,"2021-07-31T18:10:41Z",53
"1928","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.183,0.0473,2,-21.272,1,0.0375,0.932,0.91,0.0984,0.0365,73.398,"15yScQGLH5QOuXm9XbhnPb",3,"2021-08-01T13:45:55Z",56
"1929","4RALZRIqfix9qb9pLmnVee",396,"112965605",0.341,0.244,10,-13.247,1,0.0383,0.882,4.48e-05,0.226,0.141,102.557,"32gDCz7vdl44dVBiApkse2",3,"2021-08-02T15:10:45Z",56
"1930","4RALZRIqfix9qb9pLmnVee",396,"112965605",0.49,0.221,2,-11.651,1,0.0534,0.918,8.5e-06,0.658,0.292,115.669,"0ZO7pqOzDXJ6GVIWwqIc4n",4,"2021-08-03T07:45:05Z",56
"1931","4RALZRIqfix9qb9pLmnVee",396,"112965605",0.558,0.237,1,-12.65,1,0.0367,0.949,0.00401,0.32,0.334,79,"71u5Z6SNQR4d5SEm1gr9Md",4,"2021-08-04T10:14:58Z",43
"1932","4RALZRIqfix9qb9pLmnVee",396,"112965605",0.543,0.385,2,-12.441,1,0.153,0.669,3.88e-06,0.33,0.289,92.019,"77OXCuJjR83b2mnp0HmYMo",4,"2021-08-04T10:44:22Z",51
"1933","4RALZRIqfix9qb9pLmnVee",396,"112965605",0.53,0.232,7,-10.272,1,0.0584,0.712,0,0.132,0.268,138.908,"1FaXNkTPTe6k8mCCi6OVbh",3,"2021-08-05T09:01:21Z",68
"1934","12WrDTX0nHvdnZKABRHqLh",138,"112965605",0.617,0.668,1,-5.694,1,0.109,0.384,5.35e-06,0.0807,0.852,180.083,"1X1vW0xDpkOS35ZxcPqLv6",4,"2021-08-05T10:17:18Z",73
"1935","6QBq3qoBmBoeJQ67UTaAI8",32,"112965605",0.54,0.455,3,-5.988,1,0.224,0.675,1.08e-05,0.12,0.432,83.876,"71R8HJxQk5qMiRstrlXN9t",4,"2021-08-05T15:41:34Z",85
"1936","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.794,0.557,1,-11.88,1,0.128,0.267,0,0.202,0.659,117.009,"27njuSCQR4bEhpGc6xCybu",4,"2021-08-05T16:38:59Z",31
"1937","37aeWiBPYpiGqaoevjQTL0",102,"112965605",0.246,0.0982,11,-21.42,0,0.0498,0.989,0.954,0.0999,0.11,86.19,"6QnhCtTq8tBtgBmthEZVd6",4,"2021-08-06T06:42:19Z",33
"1938","399VjddyPEJvg8YziDOsOg",28,"112965605",0.618,0.37,10,-10.5,1,0.0543,0.883,0,0.123,0.433,114.26,"0Uon5NsSAkBDx69XYOaQ5P",4,"2021-08-06T17:09:53Z",67
"1939","399VjddyPEJvg8YziDOsOg",28,"112965605",0.529,0.429,11,-7.398,1,0.0252,0.159,5.3e-05,0.118,0.209,168.078,"3GJ0JsiLpXv5nOdfJHfskB",4,"2021-08-06T17:14:33Z",21
"1940","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.877,0.854,1,-4.523,1,0.147,0.0544,5.5e-05,0.144,0.54,114.472,"0sKlV58cODrjxGFOyf9IXY",4,"2021-08-07T17:20:41Z",72
"1941","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.797,0.559,0,-11.086,1,0.032,0.0521,0.000232,0.138,0.932,116.97,"2MaLglXXcouyoh03rUROQ2",4,"2021-08-07T17:33:45Z",52
"1942","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.481,0.305,6,-15.164,0,0.0311,0.568,0,0.963,0.564,102.55,"2XHyQ14iK71gJgNjeJ9I06",4,"2021-08-07T18:30:33Z",25
"1943","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.698,0.912,11,-8.993,1,0.0675,0.0145,0.0222,0.279,0.797,124.916,"5yR9u8QiOt8hJaddv32oo7",4,"2021-08-07T19:17:14Z",61
"1944","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.448,0.131,0,-14.104,1,0.034,0.804,0,0.0913,0.362,131.765,"6QhseSwPVZ4QEusjnrCx9C",5,"2021-08-07T21:16:59Z",38
"1945","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.82,0.634,9,-13.816,1,0.0747,0.128,0,0.0971,0.716,116.625,"36SJ7ZFx8J1f1RsewmUwMX",4,"2021-08-07T21:17:32Z",53
"1946","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.599,0.546,10,-8.866,1,0.0328,0.766,1.91e-06,0.104,0.493,85.321,"63vUX4fixN873tbuAfUbaH",4,"2021-08-07T21:17:58Z",52
"1947","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.478,0.692,8,-7.015,1,0.0559,0.19,0,0.0629,0.398,112.549,"251aFD82kJ2eCfvozNQB6b",3,"2021-08-07T21:19:15Z",47
"1948","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.747,0.224,0,-14.586,1,0.0649,0.58,0.000235,0.235,0.212,105.014,"4Aj1eHsMtEmjpJUWdUWiVa",4,"2021-08-07T21:20:14Z",49
"1949","6QBq3qoBmBoeJQ67UTaAI8",32,"112965605",0.74,0.576,6,-6.744,0,0.146,0.0249,0,0.104,0.315,110.095,"2vXgyN14LX2zl7JEASw242",4,"2021-08-09T15:38:38Z",78
"1950","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.611,0.0402,11,-17.584,1,0.0396,0.952,0.000881,0.0728,0.246,72.71,"2j41I2Kn5yI0hrV62KdPsm",4,"2021-08-09T17:06:43Z",10
"1951","55UzhWD8xl4Arkit5qPzWq",250,"112965605",0.605,0.55,6,-11.867,0,0.0421,0.31,0.761,0.156,0.343,114.799,"1AgvbPwDpXDtLzGc1BPL5z",4,"2021-08-10T16:07:50Z",26
"1952","55UzhWD8xl4Arkit5qPzWq",250,"112965605",0.512,0.17,1,-12.479,1,0.0365,0.835,8.16e-06,0.111,0.249,138.122,"38ZrNjUjfjnxmgD7lw2YFE",4,"2021-08-10T16:08:25Z",14
"1953","399VjddyPEJvg8YziDOsOg",28,"112965605",0.525,0.674,2,-10.155,0,0.0322,0.548,0.912,0.11,0.0909,93.996,"1D0fyvHnRTchoKyBO0OjZ4",4,"2021-08-11T10:49:15Z",52
"1954","399VjddyPEJvg8YziDOsOg",28,"112965605",0.608,0.781,9,-8.956,1,0.0505,0.022,7.43e-06,0.0908,0.709,93.005,"6BqVLNQ0RGU8cytLaHLuo6",4,"2021-08-15T20:22:40Z",39
"1955","12WrDTX0nHvdnZKABRHqLh",138,"112965605",0.789,0.802,0,-5.818,0,0.0577,0.22,3.44e-05,0.189,0.765,112.962,"1Ho6cbsVlusCvv0grlswlj",4,"2021-08-16T11:47:50Z",72
"1956","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.658,0.451,3,-11.453,1,0.0386,0.857,0.000262,0.179,0.961,85.001,"3uHMnz8ocip1y36t4IFWfI",4,"2021-08-17T10:52:23Z",59
"1957","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.591,0.271,2,-14.047,1,0.025,0.919,0.546,0.113,0.535,81.027,"4xqs5auv2ElDrc5lMrjC3F",4,"2021-08-17T14:32:06Z",14
"1958","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.388,0.529,7,-10.533,1,0.0436,0.16,0.0681,0.108,0.332,150.721,"5NQYyej46WQkgCbnzGD21W",4,"2021-08-17T14:52:23Z",60
"1959","12WrDTX0nHvdnZKABRHqLh",138,"112965605",0.74,0.649,7,-4.297,1,0.0601,0.172,0.000237,0.111,0.645,94.02,"70LLyzO7jT6DsQvCwwHDch",4,"2021-08-18T15:47:49Z",80
"1960","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.218,0.296,8,-10.61,1,0.0312,0.695,0.727,0.164,0.0792,129.93,"2MGdl3osyfsqK4bs0oQY6O",4,"2021-08-18T22:43:53Z",31
"1961","6QBq3qoBmBoeJQ67UTaAI8",32,"112965605",0.704,0.739,8,-3.286,1,0.112,0.328,1.93e-05,0.0856,0.425,179.879,"0giiXonRhODYy4J1iy4Lb3",4,"2021-08-19T11:48:20Z",82
"1962","55UzhWD8xl4Arkit5qPzWq",250,"112965605",0.51,0.307,2,-9.921,1,0.101,0.321,1.5e-06,0.174,0.356,159.794,"0hqJxaNkPQ3sPm1tvfPlAe",3,"2021-08-20T10:23:35Z",64
"1963","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.0962,0.039,6,-27.888,1,0.0419,0.993,0.836,0.096,0.0385,78.044,"3MVtSHzTwtwl2RqqmtF6wI",1,"2021-08-20T12:52:10Z",10
"1964","12WrDTX0nHvdnZKABRHqLh",138,"112965605",0.704,0.739,8,-3.286,1,0.112,0.328,1.93e-05,0.0856,0.425,179.879,"0giiXonRhODYy4J1iy4Lb3",4,"2021-08-20T16:52:05Z",82
"1965","4RALZRIqfix9qb9pLmnVee",396,"112965605",0.691,0.588,0,-6.012,1,0.0353,0.0465,7.52e-05,0.227,0.128,114.945,"7JQtczk2YMbVd9u176ltvl",4,"2021-08-21T21:15:22Z",63
"1966","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.738,0.366,5,-10.231,0,0.0324,0.825,2.69e-05,0.118,0.507,101.031,"0ZRmhs9YjaMmj5QGCw0lDe",4,"2021-08-22T13:47:10Z",40
"1967","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.32,0.318,8,-11.822,1,0.0389,0.741,6.41e-05,0.3,0.143,97.23,"1nMJ2a2P3nrepQrU8iyEeT",3,"2021-08-22T13:47:59Z",31
"1968","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.631,0.387,5,-11.529,1,0.0262,0.742,0.000406,0.0822,0.832,103.11,"09x9v1o51dbqi5H0u7UGfp",4,"2021-08-22T13:48:03Z",62
"1969","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.609,0.143,8,-12.388,1,0.0282,0.893,0,0.156,0.189,87.153,"2kgnKo9QCHpohSPxkDStLy",4,"2021-08-22T14:40:59Z",50
"1970","4RALZRIqfix9qb9pLmnVee",396,"112965605",0.2,0.143,2,-15.135,1,0.0411,0.964,0.116,0.112,0.116,75.27,"41H96KDENmbR7d9NzMgojt",4,"2021-08-23T09:32:21Z",50
"1971","4RALZRIqfix9qb9pLmnVee",396,"112965605",0.651,0.119,8,-16.58,1,0.04,0.976,0,0.163,0.376,97.061,"53KwVDCwML3G2cZ3v4KBvO",4,"2021-08-23T11:08:23Z",48
"1972","55UzhWD8xl4Arkit5qPzWq",250,"112965605",0.38,0.321,4,-11.325,1,0.0343,0.83,0,0.224,0.261,109.972,"4u5ex3cyMocE5PXZLECVVf",3,"2021-08-23T13:43:53Z",1
"1973","46ZJKC7WwrTqfx65FWWsmh",96,"112965605",0.704,0.524,0,-6.418,0,0.0288,0.00126,0.0152,0.114,0.517,100.003,"6pJhTkXKlGR3WZI7Mqbeem",4,"2021-08-23T14:13:21Z",52
"1974","12WrDTX0nHvdnZKABRHqLh",138,"112965605",0.557,0.687,2,-4.721,1,0.0814,0.551,5.28e-05,0.0975,0.638,105.508,"5cNJO43VKHxD0XGbkhboZu",3,"2021-08-24T09:02:18Z",65
"1975","0WdCaudHjmcdSOkSHfdP6S",38,"112965605",0.757,0.466,11,-11.232,0,0.109,0.761,0.409,0.103,0.717,122.053,"1wXeMZqegwYZ2zWtrwvXab",4,"2021-08-24T09:11:21Z",48
"1976","5zLHLq2hXW2gZBF86HgUIs",34,"112965605",0.677,0.423,6,-10.535,1,0.0865,0.54,0.00153,0.0876,0.296,144.421,"2AviITab6bCBtts9zJIPYz",3,"2021-08-24T09:13:54Z",58
"1977","5zLHLq2hXW2gZBF86HgUIs",34,"112965605",0.798,0.715,9,-5.712,0,0.187,0.365,2.08e-06,0.142,0.895,105.995,"4DoEHKWh8k6vYDleECQkJx",4,"2021-08-24T10:04:15Z",67
"1978","5zLHLq2hXW2gZBF86HgUIs",34,"112965605",0.461,0.523,10,-7.866,0,0.226,0.881,0,0.132,0.272,80.941,"5tMLIgw6yxobsAyIVvfHo5",4,"2021-08-24T10:10:56Z",57
"1979","5zLHLq2hXW2gZBF86HgUIs",34,"112965605",0.708,0.333,5,-13.377,1,0.036,0.82,0.452,0.121,0.263,87.986,"3YhQNsNhqgJqVg618RFX52",4,"2021-08-24T10:12:27Z",48
"1980","0WdCaudHjmcdSOkSHfdP6S",38,"112965605",0.787,0.493,0,-9.378,1,0.054,0.571,0.00107,0.102,0.55,120.045,"1n97IOhgbP1t6oOKxqD1cF",4,"2021-08-24T10:44:30Z",43
"1981","5zLHLq2hXW2gZBF86HgUIs",34,"112965605",0.512,0.263,9,-10.421,1,0.0855,0.875,0,0.11,0.359,98.6,"5QAya5bSSiKlh1h4qeeq38",4,"2021-08-24T10:57:21Z",64
"1982","5zLHLq2hXW2gZBF86HgUIs",34,"112965605",0.715,0.182,5,-13.393,0,0.0507,0.73,5.92e-05,0.301,0.393,128.009,"5jpYOzDqu7xv75FHk0KIw2",3,"2021-08-24T11:47:40Z",51
"1983","5zLHLq2hXW2gZBF86HgUIs",34,"112965605",0.733,0.651,4,-7.285,0,0.0632,0.305,0,0.344,0.815,129.987,"29bl4Sr23RrFR0o8mSvPJ2",4,"2021-08-24T11:47:45Z",60
"1984","5zLHLq2hXW2gZBF86HgUIs",34,"112965605",0.623,0.537,4,-9.929,1,0.0371,0.666,0.329,0.274,0.672,110.98,"4EeoKXsFvTM4tlzv4fjIUb",4,"2021-08-24T11:51:16Z",58
"1985","5zLHLq2hXW2gZBF86HgUIs",34,"112965605",0.779,0.554,5,-6.141,1,0.0479,0.348,0.114,0.0965,0.397,110.037,"7Kzn9GAvx70B8AupNR3JTz",4,"2021-08-24T13:19:09Z",51
"1986","5zLHLq2hXW2gZBF86HgUIs",34,"112965605",0.692,0.397,9,-7.932,1,0.0389,0.441,3.27e-06,0.195,0.616,86.078,"0CZBHYiUl0moiZeCzGW8aM",4,"2021-08-24T15:06:23Z",44
"1987","5zLHLq2hXW2gZBF86HgUIs",34,"112965605",0.762,0.51,6,-9.869,1,0.0435,0.555,2.23e-06,0.0513,0.707,135.016,"5nOGaL3mSZ0pigkwvvx5hA",4,"2021-08-24T15:26:41Z",49
"1988","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.459,0.257,7,-13.507,1,0.0325,0.893,0.176,0.324,0.193,87.052,"4FwYdNBS5LWlJjTq8JM44W",4,"2021-08-25T01:06:34Z",3
"1989","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.225,0.284,10,-21.698,1,0.0403,0.918,0.0895,0.732,0.388,98.964,"4IAMl9jlUUmRbGjx7aDjtU",4,"2021-08-25T01:10:07Z",12
"1990","4kdrAVuPxDdfwOnchhexK1",852,"112965605",0.623,0.631,10,-7.52,1,0.0352,0.266,7.2e-06,0.0931,0.273,121.973,"5F5lmpwXkxAJtvZqEguTRo",4,"2021-08-25T09:26:26Z",56
"1991","5zLHLq2hXW2gZBF86HgUIs",34,"112965605",0.756,0.655,8,-6.419,1,0.057,0.797,1.2e-06,0.124,0.916,91.945,"3pCibQLOsHM1z7DnyEpysp",4,"2021-08-25T09:40:28Z",57
"1992","5zLHLq2hXW2gZBF86HgUIs",34,"112965605",0.754,0.624,2,-8.508,1,0.0877,0.357,0.000162,0.109,0.174,116.011,"5liJEcanWV112vEe9uT8iP",4,"2021-08-25T09:41:37Z",79
"1993","5zLHLq2hXW2gZBF86HgUIs",34,"112965605",0.557,0.687,2,-4.721,1,0.0814,0.551,5.28e-05,0.0975,0.638,105.508,"5cNJO43VKHxD0XGbkhboZu",3,"2021-08-25T09:53:12Z",65
"1994","5zLHLq2hXW2gZBF86HgUIs",34,"112965605",0.63,0.106,4,-22.447,1,0.0535,0.916,5.76e-06,0.108,0.181,110.05,"6dDhaHqJ3wUD3jbjGUBwzh",4,"2021-08-25T09:58:37Z",59
"1995","5zLHLq2hXW2gZBF86HgUIs",34,"112965605",0.795,0.361,3,-10.701,0,0.227,0.625,0.00477,0.114,0.346,88.036,"6Nr40AS5eNsfFjpMrisCY3",4,"2021-08-25T12:46:37Z",62
"1996","5zLHLq2hXW2gZBF86HgUIs",34,"112965605",0.701,0.554,1,-6.085,0,0.108,0.265,6.56e-06,0.2,0.422,89.686,"1MX7tJkFED6GrlMKSGWDTS",4,"2021-08-25T13:24:18Z",62
"1997","12WrDTX0nHvdnZKABRHqLh",138,"112965605",0.75,0.522,9,-7.018,1,0.0293,0.282,0,0.0743,0.601,110.427,"4OwhwvKESFtuu06dTgct7i",4,"2021-08-25T13:27:41Z",88
"1998","12WrDTX0nHvdnZKABRHqLh",138,"112965605",0.579,0.72,10,-4.965,0,0.0822,0.241,0.00765,0.101,0.588,104.939,"0H0jMZIQY74YRIkjgssfsr",4,"2021-08-25T13:36:58Z",74
"1999","12WrDTX0nHvdnZKABRHqLh",138,"112965605",0.788,0.483,2,-6.824,0,0.0791,0.672,7.93e-06,0.137,0.498,89.986,"1Gp5LG0NxOKZP9CoMTvo53",4,"2021-08-25T14:38:13Z",48
"2000","12WrDTX0nHvdnZKABRHqLh",138,"112965605",0.821,0.65,5,-5.877,1,0.103,0.239,0.000138,0.11,0.604,164.033,"4iDhQFNWG6uHWi7LOKhmkP",4,"2021-08-25T18:30:08Z",75
"2001","4BdjSDRHcBEiOXWNwxTNHt",142,"anneta9",0.77,0.697,0,-2.644,1,0.0607,0.0817,0,0.0663,0.428,170.084,"4cTm3Ev9bUvy4ChJjB1nhl",4,"2020-07-07T11:38:12Z",66
"2002","5K6mhqxABbdT5b6jsFoBWi",443,"anneta9",0.427,0.427,2,-13.44,1,0.331,0.562,0.000224,0.108,0.605,80.341,"1aRHxA4Dw0tfi0vo3t0B90",4,"2020-07-07T11:38:19Z",14
